filename	language	SEGTT_num	p4_changelist_num	submitted_by	filegroup	Type	destination_path	source_path	hotfix_num	auditor_verified	
<EnumerateFiles>	en,fr	357701	3094709	kevin_yu	5	N	\Admin\Utility\SQL\	%Export%\SQL\SQLSchemUpgrade\			
ntrtscan.exe	en,ja	358436	3096346	jason_chang	101	C	\PCCSRV\Pccnt\	%OUTPUT%\image\standard_CD\PccNT\			
ntrtscan.exe	en,ja	358436	3096346	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\image\standard_CD\PccNT\Win64\x64\			
tmactmon.cat	en	354253	3097414	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmactmon.inf	en	354253	3097414	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmactmon.sys	en	354253	3097414	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.cat	en	354253	3097414	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.inf	en	354253	3097414	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.sys	en	354253	3097414	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
bmdriver_x32.sig	en	354253	3097414	glenn_chen	205	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmdriver_x32.zip	en	354253	3097414	glenn_chen	205	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
tmactmon.cat	en	354253	3097414	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmactmon.inf	en	354253	3097414	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmactmon.sys	en	354253	3097414	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.cat	en	354253	3097414	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.inf	en	354253	3097414	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.sys	en	354253	3097414	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
bmdriver_x64.sig	en	354253	3097414	glenn_chen	207	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmdriver_x64.zip	en	354253	3097414	glenn_chen	207	T	\Download\Engine\	%OUTPUT%\Download\Engine\	20161228	6267	verified
tmumh.zip	en	356152;357370	3098399	jason_chang	30	T	\Download\pattern\	%OUTPUT%\Download\Pattern\			
